sSizeID,Actual_ ClampPrsLeft,Actual_ClampPrsRight,Actual_ClampPrsFwd,Actual_HydrOilTemp,Actual_TransformerTemp,Actual_UpSettingPrs,Actual_RealTimeNBedPosition,Actual_Flash_1_Speed,Actual_Flash_2_Speed,Actual_OpenGap,Actual_Flash1Gap,Actual_Flash2Gap,Actual_UpSetting,ActualBedPostionUptoFlash1,ActualBedPositionAtFlash1,ActualBedPositionAtFlash2,ActualBedPositionAtUpSetting,ActualBedPostionUptoFlash1T,ActualBedPositionAtFlash1T,ActualBedPositionAtFlash2T,ActualBedPositionAtUpSettingT,Voltage,iDefect,Currunt_Duration,Peak1_Position_urrunt,Peak1_Value_Currunt,Peak2_Position_urrunt,Peak2_Value_Currunt,Peak_Position_cpd_Forward,Peak_Value_cpd_Forward
8x15 (8mm) FB,35,36.09999847,148.3999939,8051,44.40000153,47.59999847,21.10000038,7.400000095,6.300000191,38.09999847,1.399999976,7.300000191,16.20000076,40.59999847,36.70000076,30.70000076,21.89999962,2863,4933,4872,4763,12,Good,65,56,1488,26,966.5,54,148.1999969
8x15 (8mm) FB,35,35.90000153,149.6000061,8055.799805,44.5,93.09999847,21.70000076,8,5.699999809,38.59999847,1.299999952,7.300000191,16.79999924,41.20000076,37.29999924,31.29999924,21.79999924,2069,4635,5441,4811,16,Good,67,58,1534.900024,36,958.7000122,55,149.6000061
8x15 (8mm) FB,34.79999924,35.90000153,149.8000031,7973,43.79999924,103.5999985,21.60000038,7.900000095,5.599999905,38.20000076,1.299999952,7.300000191,16.60000038,40.79999924,36.90000153,30.89999962,21.60000038,2186,4698,5549,4711,12,Good,68,60,1527.900024,38,918.2000122,56,149.6000061
8x15 (8mm) FB,34.79999924,35.79999924,149.8000031,7971.5,43.79999924,130,21.89999962,8,5.5,38.40000153,1.299999952,7.300000191,16.5,40.90000153,37,31,21.79999924,2266,4625,5686,4737,8,Good,68,60,1544.599976,37,959.5,56,149.8000031
8x15 (8mm) FB,35.09999847,35.90000153,149.6999969,7971.5,43.79999924,20.89999962,20.39999962,8,5.800000191,38.29999924,1.299999952,7.300000191,16.10000038,40.90000153,37,31,22.20000076,1831,4647,5380,4803,12,Good,67,59,1549.900024,32,803.7999878,55,149.6000061
8x15 (8mm) FB,35,36.09999847,149,7964.399902,43.79999924,24.70000076,20.39999962,8.5,5.599999905,38.29999924,1.299999952,7.300000191,16.39999962,40.90000153,37,31,21.89999962,2631,4336,5563,4726,8,Good,66,58,1560.400024,29,875.5999756,54,148.8000031
8x15 (8mm) FB,34.90000153,36,148.5,7964.399902,43.79999924,54.70000076,21.60000038,7.800000191,6,38.90000153,1.399999976,7.300000191,16.29999924,41.5,37.59999847,31.60000038,22.60000038,2511,4810,5238,4752,12,Good,67,59,1515.900024,58,1514.800049,55,148.3999939
8x15 (8mm) FB,35.09999847,35.90000153,149.3000031,7976.299805,43.79999924,55.29999924,21.5,8.199999809,6.099999905,38.90000153,1.100000024,7.099999905,16.5,41.59999847,37.79999924,31.79999924,22.39999962,2483,4628,5189,4790,8,Good,66,58,1560.400024,27,858.5999756,54,149
8x15 (8mm) FB,34.79999924,35.90000153,149.3999939,7971.5,43.79999924,21.70000076,21.10000038,8.300000191,6,38.79999924,1.299999952,7.300000191,16.70000076,41.40000153,37.40000153,31.5,22.10000038,2692,4521,5223,4755,12,Good,65,57,1519.400024,38,945.9000244,53,149.3000031
8x15 (8mm) FB,35.09999847,36,148.8000031,7977.299805,43.90000153,11.5,20.79999924,8.300000191,5.900000095,38.79999924,1.399999976,7.400000095,16.20000076,41.29999924,37.40000153,31.39999962,22.60000038,2322,4513,5339,4748,12,Good,66,58,1555.599976,32,827.2000122,54,148.5
8x15 (8mm) FB,34.90000153,36.09999847,148.3999939,7962,43.70000076,70.90000153,24.10000038,8.100000381,5.900000095,38.40000153,1.100000024,7.099999905,15.80000019,41.20000076,37.29999924,31.20000076,22.60000038,3093,4578,5276,4770,8,Good,66,58,1551.599976,30,956,54,148.3000031
8x15 (8mm) FB,35,35.90000153,148.6999969,7976.799805,43.79999924,18.79999924,20.5,8,6.199999809,39.09999847,1.399999976,7.400000095,17.10000038,41.70000076,37.79999924,31.70000076,22.10000038,2329,4717,5106,4761,8,Good,66,58,1544.699951,30,936.4000244,54,148.5
8x15 (8mm) FB,35,36,148,7981.600098,43.90000153,20,20.29999924,8.199999809,6.099999905,38.40000153,1.100000024,7.099999905,17.10000038,41.20000076,37.29999924,31.29999924,21.29999924,2214,4532,5123,4831,12,Good,65,57,1549.699951,23,968.0999756,53,147.8999939
8x15 (8mm) FB,35,36,148.8999939,7980.200195,43.90000153,49.29999924,21.70000076,7.900000095,6.099999905,38.09999847,1.399999976,7.400000095,16.5,40.59999847,36.70000076,30.70000076,21.60000038,2056,4627,5038,4766,8,Good,65,56,1541.699951,36,954.2999878,53,148.8000031
8x15 (8mm) FB,35.09999847,36.29999924,148.1000061,7984.5,43.90000153,8.899999619,20.79999924,7.800000191,6.099999905,38.20000076,1.200000048,7.300000191,15.89999962,40.79999924,37,31,22.29999924,2249,4752,5067,4764,12,Good,66,57,1554.300049,28,943.4000244,53,148.1000061
8x15 (8mm) FB,35,36,148.1999969,7997.899902,44,10.10000038,20.79999924,8.399999619,6.199999809,38.59999847,1.299999952,7.300000191,16.5,41.20000076,37.29999924,31.29999924,22.10000038,2649,4443,5032,4725,8,Good,65,57,1548.199951,26,908,52,148.1000061
8x15 (8mm) FB,35.20000076,36.40000153,148.5,8004.100098,44.09999847,18.39999962,21.10000038,8,6.199999809,38.59999847,1.299999952,7.300000191,16.39999962,41,37.20000076,31.29999924,22.20000076,2694,4682,5009,4773,12,Good,65,58,1554,35,958.2000122,53,148.5
8x15 (8mm) FB,34.79999924,36,148.6000061,8001.200195,44,20.60000038,20.5,8.300000191,6.300000191,38.29999924,1.200000048,7.300000191,16.79999924,40.79999924,37.09999847,31.10000038,21.60000038,2584,4492,4966,4756,8,Good,65,57,1551.199951,25,960.4000244,52,148.5
8x15 (8mm) FB,34.59999847,35.59999847,147.6000061,8008.399902,44.09999847,51.40000153,21.79999924,8,6.300000191,38.5,1.299999952,7.199999809,16.60000038,41.09999847,37.09999847,31.20000076,21.79999924,2773,4659,4926,4828,12,Good,65,55,1549,26,919.7000122,53,147.3999939
8x15 (8mm) FB,34.79999924,36,147.8000031,8029,44.20000076,34.90000153,20.89999962,7.900000095,6.300000191,38.40000153,1.299999952,7.300000191,16.20000076,40.79999924,37,31,22.10000038,2418,4672,4963,4786,12,Good,65,57,1558.300049,26,857,53,147.6999969
8x15 (8mm) FB,34.90000153,36,148.3999939,8036.200195,44.29999924,10.30000019,20.5,8.300000191,6.300000191,38.59999847,1.100000024,7.099999905,16.5,41.29999924,37.5,31.5,22.10000038,2451,4523,4975,4837,12,Good,65,57,1558.199951,26,867.0999756,52,148.3999939
8x15 (8mm) FB,34.90000153,35.90000153,147.5,8037.600098,44.29999924,26.60000038,20.60000038,8.300000191,6.199999809,39.09999847,1.399999976,7.400000095,17.29999924,41.70000076,37.70000076,31.79999924,21.79999924,2682,4540,5151,4810,16,Good,65,57,1540.5,32,808.2000122,53,147.3000031
8x15 (8mm) FB,34.59999847,35.90000153,148.1000061,8044.299805,44.40000153,57.79999924,22.70000076,8.600000381,5.900000095,38.29999924,1.299999952,7.400000095,16.29999924,40.90000153,37,31,22,2672,4298,5238,4754,12,Good,65,57,1546,55,1545.5,52,148.1000061
8x15 (8mm) FB,34.59999847,35.70000076,148.1999969,8057.700195,44.5,18.10000038,20.79999924,8.699999809,6.099999905,38.59999847,1.299999952,7.300000191,16.70000076,41.20000076,37.29999924,31.29999924,21.89999962,2736,4309,5115,4781,12,Good,64,54,1547.699951,31,929.4000244,52,148.1000061
8x15 (8mm) FB,34.79999924,35.79999924,147.5,8056.799805,44.5,7.699999809,20.89999962,8.399999619,6.199999809,37.90000153,1.200000048,7.099999905,15.80000019,40.59999847,36.70000076,30.70000076,22.10000038,1856,4375,4979,4809,8,Good,64,56,1539.300049,28,800.9000244,52,147.3000031
8x15 (8mm) FB,34.5,35.59999847,148.6000061,8075.899902,44.59999847,18.79999924,20.79999924,8.399999619,5.900000095,38.09999847,1.299999952,7.400000095,16,40.59999847,36.79999924,30.70000076,22,2077,4367,5213,4763,8,Good,65,57,1559.5,37,964.0999756,52,148.6000061
8x15 (8mm) FB,34.59999847,35.59999847,147.6000061,8070.600098,44.59999847,60.79999924,23,8.600000381,6.199999809,38.59999847,1.200000048,7.199999809,16.79999924,41.29999924,37.40000153,31.39999962,21.79999924,2660,4344,5105,4751,12,Good,64,56,1539.300049,57,1539,52,147.3999939
8x15 (8mm) FB,34.79999924,35.79999924,147.8999939,8078.299805,44.59999847,45.40000153,21.39999962,8.600000381,5.900000095,37.90000153,0.699999988,6.699999809,16.29999924,41.09999847,37.29999924,31.20000076,21.60000038,1861,4342,5306,4752,20,Good,65,57,1539,35,955.7999878,53,147.6000061
8x15 (8mm) FB,34.59999847,35.90000153,147.8999939,8077.799805,44.59999847,7.800000191,20.79999924,8,6.400000095,38.70000076,1.299999952,7.199999809,16.60000038,41.29999924,37.40000153,31.39999962,22.10000038,2647,4702,4902,4760,12,Good,65,57,1550.099976,55,1547.800049,53,147.6000061
8x15 (8mm) FB,34.70000076,35.79999924,147.8999939,8084.5,44.70000076,43.40000153,21.5,8.5,6,38.70000076,1.200000048,7.300000191,16.29999924,41.29999924,37.40000153,31.39999962,22.39999962,2669,4389,5259,4717,28.10000038,Good,65,57,1545.099976,32,963.5,53,147.6999969
8x15 (8mm) FB,34.70000076,35.79999924,148.1999969,8089.799805,44.70000076,14.80000019,20.79999924,7.300000191,6.800000191,38.59999847,1.299999952,7.300000191,16.60000038,41.20000076,37.29999924,31.29999924,22,2558,5089,4628,4730,12,Good,65,57,1540.599976,27,1418.5,53,148.1999969
8x15 (8mm) FB,35,36.20000076,147.3999939,8103.200195,44.79999924,74.5,37,8.300000191,6.199999809,37.79999924,0.899999976,6.900000095,15.39999962,40.79999924,36.90000153,30.89999962,22.39999962,1760,4463,4996,4788,16,Good,64,56,1555.599976,34,826,52,147.3000031
8x15 (8mm) FB,34.40000153,35.70000076,148.1999969,8101.299805,44.79999924,59.29999924,23.20000076,8.199999809,6.099999905,38.09999847,1.200000048,7.199999809,15.89999962,40.79999924,36.90000153,30.89999962,22.10000038,2100,4474,5039,4783,16,Good,65,57,1549.199951,38,950.7000122,52,148.1999969
8x15 (8mm) FB,34.70000076,35.70000076,148,8100.799805,44.79999924,13.19999981,20.89999962,8.5,5.900000095,38.09999847,1.299999952,7.400000095,16.10000038,40.5,36.79999924,30.70000076,22,2038,4311,5161,4761,12,Good,64,56,1539,54,1538.099976,52,147.8000031
8x15 (8mm) FB,34.20000076,35.29999924,147.1000061,8088.799805,44.70000076,64.19999695,24,8.199999809,6.5,38.70000076,1.299999952,7.300000191,16.60000038,41.20000076,37.40000153,31.29999924,22.10000038,2546,4568,4841,4743,12,Good,64,57,1552.199951,24,939.7000122,52,147
8x15 (8mm) FB,34.5,35.5,147.8000031,8087.399902,44.70000076,20.89999962,20.60000038,8.199999809,6.400000095,38.59999847,1.299999952,7.300000191,16.79999924,41.09999847,37.29999924,31.29999924,21.79999924,2410,4533,4868,4772,12,Good,64,55,1548.699951,26,941,52,147.6000061
8x15 (8mm) FB,34.5,35.5,147.8000031,8086.399902,44.70000076,34.79999924,21.20000076,8.5,6.300000191,38.59999847,1.299999952,7.300000191,16.5,41.09999847,37.20000076,31.29999924,22.10000038,2747,4403,4991,4752,16,Good,64,56,1551.599976,34,821.9000244,52,147.6000061
8x15 (8mm) FB,34.59999847,35.5,150.8000031,7863.799805,43,60.5,21.39999962,8,5.800000191,38.29999924,1.299999952,7.300000191,16.5,40.90000153,37,31,21.79999924,2952,4614,5382,4740,16,Good,67,57,1554.5,38,961.9000244,55,150.6999969
8x15 (8mm) FB,35.09999847,36.09999847,149.8000031,7864.299805,43,7.900000095,20.60000038,8.100000381,5.699999809,38.09999847,1.299999952,7.400000095,16.5,40.59999847,36.70000076,30.70000076,21.60000038,1900,4538,5386,4731,12,Good,66,59,1563,35,966,55,149.6000061
8x15 (8mm) FB,34.79999924,36,149.1999969,7866.200195,43,57.20000076,21.29999924,8.300000191,5.800000191,38.29999924,1.200000048,7.400000095,16.5,40.90000153,37.09999847,31,21.89999962,2721,4477,5342,4724,12,Good,66,58,1557.199951,29,549.7000122,54,148.8999939
8x15 (8mm) FB,34.79999924,35.70000076,149,7871.5,43,28.10000038,20.5,7.900000095,6,38.90000153,1.299999952,7.300000191,17.29999924,41.29999924,37.5,31.5,21.5,2490,4734,5237,4721,16,Good,66,58,1558.199951,35,953.4000244,55,148.6999969
8x15 (8mm) FB,34.79999924,35.70000076,148,7866.200195,43,71.30000305,21.60000038,8.100000381,6.099999905,39.09999847,1.200000048,7.199999809,17.29999924,41.79999924,37.90000153,31.89999962,21.79999924,2609,4668,5269,4754,12,Good,66,56,1516.400024,35,950.7000122,55,147.8000031
8x15 (8mm) FB,35.09999847,36.20000076,148.8000031,7875.799805,43.09999847,50,21,8,6,38.29999924,1.299999952,7.300000191,16.79999924,40.79999924,37,31,21.60000038,2446,4616,5204,4803,12,Good,66,57,1546.599976,30,963.7999878,54,148.6000061
8x15 (8mm) FB,34.5,35.79999924,148.8000031,7876.299805,43.09999847,12.89999962,20.79999924,7.900000095,6.099999905,38.59999847,1.299999952,7.300000191,16.79999924,41.09999847,37.20000076,31.20000076,21.70000076,2309,4723,5124,4777,12,Good,66,58,1564.900024,24,982.5,54,148.6000061
8x15 (8mm) FB,34.70000076,35.59999847,148.1999969,7883,43.09999847,71.90000153,27.39999962,8.399999619,6,38.29999924,1.299999952,7.300000191,16.70000076,41,37,31,21.70000076,2662,4411,5147,4799,8,Good,65,57,1566.5,31,950.5999756,53,148.1000061
8x15 (8mm) FB,35.20000076,36.29999924,148.8000031,7888.700195,43.20000076,70.80000305,24.5,7.900000095,6.099999905,37.79999924,1.100000024,7.099999905,16,40.59999847,36.70000076,30.70000076,21.79999924,1655,4666,5068,4748,12,Good,65,58,1550.599976,24,1041.400024,54,148.6000061
8x15 (8mm) FB,34.5,35.79999924,147.8999939,7891.600098,43.20000076,10.80000019,20.5,8.5,5.699999809,38.29999924,1.299999952,7.400000095,16.29999924,40.79999924,37.09999847,30.89999962,22,2267,4367,5427,4712,12,Good,66,57,1522.300049,28,772.0999756,54,147.6999969
8x15 (8mm) FB,34.29999924,35.40000153,148.1999969,7895.399902,43.20000076,9.600000381,20.70000076,8.100000381,6.199999809,38.59999847,1.299999952,7.400000095,16.79999924,41.20000076,37.29999924,31.29999924,21.79999924,2558,4621,5062,4751,16,Good,65,57,1561.900024,24,1070.599976,53,148.1999969
8x15 (8mm) FB,34.5,35.5,148,7905,43.29999924,21.39999962,20.79999924,8.399999619,6.099999905,38.79999924,1.299999952,7.300000191,16.79999924,41.29999924,37.59999847,31.5,22.10000038,2436,4478,5149,4761,12,Good,65,57,1563.800049,36,960.5,53,147.8999939
8x15 (8mm) FB,34.29999924,35.70000076,148.1000061,7918.899902,43.40000153,9.899999619,20.79999924,8.399999619,6,38.40000153,1.100000024,7.099999905,16.29999924,41.20000076,37.29999924,31.29999924,22.10000038,2453,4430,5239,4781,8,Good,65,54,1544.800049,57,1517.699951,53,148
8x15 (8mm) FB,34.29999924,35.70000076,148.1999969,7928.899902,43.5,17,20.89999962,8,6.099999905,38.09999847,1.399999976,7.400000095,16.5,40.59999847,36.70000076,30.70000076,21.60000038,2488,4568,5013,4731,28.10000038,Good,65,57,1540.300049,24,964.5999756,52,148.1999969
8x15 (8mm) FB,34.70000076,35.90000153,147.8000031,7936.600098,43.5,9.199999809,20.70000076,8.199999809,6,38.5,1.399999976,7.400000095,16.70000076,41.09999847,37.09999847,31.20000076,21.79999924,2354,4549,5181,4787,16,Good,65,57,1543,32,964.2000122,53,147.8000031
8x15 (8mm) FB,34.59999847,35.70000076,148,7937.100098,43.5,52,21.89999962,8,6.300000191,38.29999924,1,7.099999905,16.60000038,41.09999847,37.20000076,31.20000076,21.70000076,2338,4650,4927,4777,12,Good,65,54,1516.300049,25,1008.900024,53,147.8000031
8x15 (8mm) FB,34.5,35.70000076,147.3999939,7948.100098,43.59999847,17.89999962,20.60000038,7.900000095,6.400000095,38.59999847,1.299999952,7.300000191,16.70000076,41.09999847,37.20000076,31.29999924,21.89999962,2408,4736,4920,4736,12,Good,65,55,1517.300049,25,1060.300049,53,147.1999969
8x15 (8mm) FB,34.5,35.90000153,148,7949,43.59999847,139,20.29999924,6.900000095,5.900000095,38,1.100000024,7,17.79999924,40.90000153,36.90000153,31,20.29999924,2153,5383,5270,4806,12,Good,70,61,1553.400024,39,1438.099976,58,148
8x15 (8mm) FB,34.5,35.5,147,7977.799805,43.90000153,31,20.20000076,7.400000095,6.800000191,38.29999924,1.299999952,7.300000191,16.79999924,40.90000153,37,31,21.60000038,2613,5008,4566,4747,12,Good,65,57,1546.800049,29,1359.699951,53,146.8000031
8x15 (8mm) FB,34.40000153,35.59999847,147.6000061,8000.700195,44,18.60000038,20.60000038,8.199999809,6.099999905,38.59999847,1.299999952,7.300000191,16.70000076,41.09999847,37.29999924,31.20000076,21.79999924,2787,4560,5103,4780,12,Good,65,57,1554.099976,32,967.5999756,53,147.3999939
8x15 (8mm) FB,34.5,35.40000153,148.3000031,8001.200195,44,30.29999924,21.10000038,9,5.800000191,38.59999847,1.100000024,7.099999905,16.20000076,41.29999924,37.5,31.5,22.39999962,2636,4182,5421,4765,12,Good,64,55,1540.199951,24,561.5999756,52,148.1999969
8x15 (8mm) FB,34.40000153,35.20000076,148.3999939,8006,44.09999847,42.20000076,21.60000038,8.300000191,6.199999809,38.40000153,1.100000024,7.199999809,16.10000038,41.09999847,37.29999924,31.29999924,22.39999962,2756,4490,5045,4759,12,Good,65,54,1553.400024,29,947,53,148.1999969
8x15 (8mm) FB,34.40000153,35.5,148.1000061,8001.200195,44,7.400000095,21,8.600000381,6.300000191,38.79999924,1.299999952,7.300000191,16.39999962,41.40000153,37.5,31.5,22.39999962,2973,4374,5006,4800,12,Good,64,55,1553.300049,23,679.2000122,52,147.8000031
8x15 (8mm) FB,34.59999847,35.59999847,147.6999969,8015.100098,44.09999847,31.29999924,21.39999962,7.599999905,6.599999905,38.29999924,1,7.099999905,16,41.09999847,37.29999924,31.20000076,22.39999962,2830,4938,4713,4780,16,Good,65,57,1554.699951,26,1349.599976,53,147.6000061
8x15 (8mm) FB,34.09999847,34.90000153,147.5,8014.600098,44.09999847,7.699999809,20.89999962,8.399999619,6.199999809,38.90000153,1.299999952,7.300000191,17,41.5,37.59999847,31.5,21.79999924,2453,4459,5049,4764,12,Good,65,57,1551.199951,31,962.2999878,52,147.3999939
8x15 (8mm) FB,34.09999847,35.20000076,147.6000061,8021.799805,44.20000076,8.399999619,21.10000038,8.199999809,6.300000191,38.59999847,1.299999952,7.400000095,16.20000076,41.20000076,37.29999924,31.20000076,22.39999962,2569,4563,4956,4734,12,Good,64,57,1514.800049,24,990.0999756,52,147.6000061
8x15 (8mm) FB,34.09999847,35.20000076,147.1000061,8027.600098,44.20000076,14.69999981,21.10000038,8,6.400000095,38.5,1.299999952,7.300000191,16.20000076,40.90000153,37.09999847,31.20000076,22.29999924,2362,4625,4845,4823,12,Good,65,57,1556,26,925.7000122,52,147.1000061
8x15 (8mm) FB,34.09999847,35.09999847,146.6000061,8017,44.20000076,15.60000038,21.10000038,8,6.699999809,38.59999847,1.200000048,7.099999905,16.70000076,41.40000153,37.5,31.5,21.89999962,2265,4666,4683,4820,8,Good,64,56,1546.800049,55,1546.099976,52,146.3999939
8x15 (8mm) FB,34.20000076,35.40000153,147.1999969,8036.600098,44.29999924,8.100000381,20.79999924,8.300000191,6.300000191,38.29999924,1.299999952,7.300000191,16.5,40.79999924,37.09999847,31,21.79999924,2598,4450,4953,4751,12,Good,64,57,1549,27,941.0999756,52,147
8x15 (8mm) FB,34.29999924,35.09999847,147.6000061,8043.399902,44.40000153,13,20.89999962,8.100000381,6.199999809,38.59999847,1.399999976,7.300000191,16.79999924,41.09999847,37.20000076,31.29999924,21.79999924,2482,4624,5017,4814,16,Good,65,56,1546,35,961.7999878,53,147.5
8x15 (8mm) FB,34.29999924,35.20000076,147.3000031,8057.700195,44.5,16.39999962,21,8.399999619,6,38.09999847,1,7.099999905,15.80000019,40.79999924,37,31,22.29999924,2187,4395,5173,4731,8,Good,65,54,1512.599976,36,957.2999878,52,147.3000031
8x15 (8mm) FB,34,35.20000076,147.1000061,8053.899902,44.40000153,22.39999962,20.89999962,8.100000381,6.099999905,38.40000153,1.299999952,7.300000191,16.60000038,41.09999847,37.20000076,31.20000076,21.89999962,2217,4610,5102,4754,12,Good,65,58,1540.900024,57,1538.800049,53,147.1000061
8x15 (8mm) FB,34.20000076,35.40000153,147.5,8062.5,44.5,38,21.10000038,8,6.300000191,38.5,1.200000048,7.300000191,16.20000076,41.20000076,37.29999924,31.20000076,22.29999924,2381,4658,4924,4708,16,Good,65,57,1539.800049,55,1539.599976,52,147.5
8x15 (8mm) FB,34.09999847,35.09999847,146.8000031,8063.899902,44.5,29.60000038,21.10000038,8.600000381,5.900000095,38.29999924,1.200000048,7.300000191,16,40.90000153,37.09999847,31,22.39999962,2326,4293,5233,4728,8,Good,64,56,1544.699951,21,589.2999878,52,146.6000061
8x15 (8mm) FB,34.40000153,35.40000153,146.8000031,8072.100098,44.59999847,8,20.79999924,8.699999809,6.199999809,39.09999847,1.299999952,7.400000095,17.29999924,41.70000076,37.79999924,31.79999924,21.79999924,2865,4365,5149,4747,16,Good,65,57,1551.900024,32,960.2000122,52,146.8000031
8x15 (8mm) FB,34.09999847,35.29999924,147,8070.600098,44.59999847,40.40000153,21.39999962,8.100000381,6.099999905,38.29999924,1.100000024,7.199999809,16.20000076,41,37.29999924,31.20000076,22.10000038,2527,4620,5088,4776,24.10000038,Good,65,57,1542.599976,34,957.4000244,53,147
8x15 (8mm) FB,34,35.09999847,147.5,8073,44.59999847,50.79999924,22.10000038,8.199999809,6.199999809,38.40000153,1.100000024,7.199999809,15.69999981,41.09999847,37.29999924,31.20000076,22.60000038,2235,4553,5003,4705,12,Good,65,55,1513.699951,24,865.2999878,52,147.3999939
8x15 (8mm) FB,34.29999924,35.40000153,146.6999969,8079.299805,44.59999847,25,21.39999962,8.399999619,6.300000191,38.90000153,1.200000048,7.199999809,16.29999924,41.59999847,37.70000076,31.70000076,22.60000038,2782,4510,4997,4740,16,Good,64,56,1547.800049,26,928.7999878,52,146.6000061
8x15 (8mm) FB,34.29999924,35.70000076,147.1999969,8085,44.70000076,25.39999962,21.20000076,7.900000095,6.400000095,38.59999847,1.299999952,7.300000191,15.69999981,41.20000076,37.20000076,31.29999924,22.89999962,2198,4720,4846,4739,8,Good,65,55,1536.599976,27,937.5,53,146.8999939
8x15 (8mm) FB,34.09999847,35.40000153,147,8101.299805,44.79999924,18.39999962,21.10000038,8.399999619,6.300000191,38.59999847,1.200000048,7.300000191,15.80000019,41.20000076,37.40000153,31.29999924,22.79999924,2575,4455,4946,4783,8,Good,64,57,1552,24,850,52,146.8000031
8x15 (8mm) FB,34,35,146.8000031,8117.600098,44.90000153,53.09999847,22.20000076,7.800000191,6.599999905,38.09999847,1.200000048,7.099999905,16,40.79999924,36.90000153,31,22.10000038,2395,4764,4703,4840,8,Good,65,57,1546.900024,26,1339.800049,52,146.8000031
8x15 (8mm) FB,34,35.20000076,147.1000061,8123.299805,45,51.70000076,21.89999962,8.399999619,6.300000191,38.5,1.200000048,7.199999809,16.39999962,41.20000076,37.29999924,31.29999924,22.10000038,2761,4453,4924,4803,8,Good,64,54,1510.699951,29,950.2000122,52,146.8000031
8x15 (8mm) FB,34.29999924,35.29999924,146.3000031,8125.200195,45,29.5,21.20000076,8.100000381,6.300000191,38.29999924,1.100000024,7.099999905,16,41.09999847,37.20000076,31.20000076,22.39999962,2428,4602,4944,4752,12,Good,65,57,1546,26,908.7999878,52,146.1999969
8x15 (8mm) FB,34.20000076,35.20000076,146,8159.700195,45.29999924,7.599999905,21,8.199999809,6.5,38.90000153,1.100000024,7.099999905,16.5,41.70000076,37.70000076,31.79999924,22.39999962,2345,4622,4918,4778,8,Good,65,56,1540,33,962.2999878,52,145.8999939
8x15 (8mm) FB,34.29999924,35.20000076,146.3999939,8169.299805,45.29999924,12.60000038,20.89999962,8.100000381,6.400000095,38.59999847,1.100000024,7.099999905,16.20000076,41.40000153,37.5,31.5,22.39999962,2428,4629,4890,4740,12,Good,64,57,1507.300049,27,948,52,146.3999939
8x15 (8mm) FB,33.90000153,34.90000153,145.8999939,8176,45.40000153,8.699999809,20.89999962,8.399999619,6.199999809,38.40000153,1.200000048,7.099999905,16.39999962,41.09999847,37.20000076,31.20000076,21.89999962,2648,4410,5057,4779,12,Good,64,56,1504.900024,27,897.7999878,52,145.8000031
8x15 (8mm) FB,34,35,146.6999969,8171.600098,45.29999924,33.09999847,21.5,8.5,6.300000191,38.59999847,1.200000048,7.300000191,16.5,41.29999924,37.40000153,31.29999924,22.10000038,2797,4370,4986,4742,12,Good,64,54,1547.5,56,1547.5,51,146.6000061
8x15 (8mm) FB,34.20000076,34.90000153,145.8000031,8175.5,45.40000153,18.60000038,21.29999924,8.100000381,6.699999809,38.70000076,1.200000048,7.199999809,16.60000038,41.40000153,37.5,31.5,22.10000038,2715,4634,4695,4728,12,Good,64,56,1517.900024,24,1032.900024,51,145.8000031
8x15 (8mm) FB,34.09999847,35.20000076,145.6000061,8183.100098,45.40000153,20.10000038,21.29999924,8.600000381,6,38.5,1.200000048,7.199999809,16.39999962,41.09999847,37.29999924,31.29999924,22.10000038,2881,4331,5213,4765,12,Good,65,53,1505.099976,34,947.0999756,52,145.6000061
8x15 (8mm) FB,34.09999847,35.20000076,145.8000031,8191.799805,45.5,17.70000076,21.5,8.399999619,6.400000095,39.09999847,1.299999952,7.300000191,16.5,41.70000076,37.79999924,31.79999924,22.60000038,2596,4489,4961,4753,8,Good,64,56,1543.099976,26,917.2000122,52,145.6000061
8x15 (8mm) FB,34.29999924,35.5,145.8000031,8199.900391,45.59999847,15,21.5,8.5,6.5,39.09999847,1.299999952,7.300000191,16.70000076,41.70000076,37.79999924,31.79999924,22.39999962,2857,4425,4891,4790,8,Good,63,56,1513.800049,55,1511.5,52,145.5
8x15 (8mm) FB,34.40000153,35.59999847,146.6000061,8204.200195,45.59999847,17.79999924,21.60000038,8.199999809,6.5,38.5,1.399999976,7.300000191,16.10000038,41,37.09999847,31.10000038,22.39999962,2822,4527,4814,4783,8,Good,64,56,1516.300049,34,939,52,146.3000031
8x15 (8mm) FB,34.20000076,35.20000076,147.3000031,8210.900391,45.59999847,75.80000305,37.79999924,8.300000191,6.099999905,37.5,1.100000024,7.099999905,14.89999962,40.29999924,36.40000153,30.5,22.60000038,2152,4382,4993,4759,12,Good,64,53,1539.199951,56,1537.400024,52,147
8x15 (8mm) FB,34.20000076,35.29999924,146.1999969,8216.200195,45.70000076,68.5,26.60000038,8.199999809,6.5,38.09999847,1.399999976,7.300000191,15.39999962,40.59999847,36.70000076,30.79999924,22.60000038,2802,4475,4765,4781,12,Good,63,53,1545.599976,24,1026.800049,51,146.1000061
8x15 (8mm) FB,34.09999847,34.90000153,145.3999939,8216.200195,45.70000076,7.800000191,20.79999924,8.300000191,6.400000095,39.09999847,1.399999976,7.300000191,16.79999924,41.70000076,37.70000076,31.79999924,22.39999962,2939,4550,4965,4775,8,Good,64,55,1542.699951,35,955.7999878,52,145.3000031
